State,State Code,Year,Year Code,Gender,Gender Code,Race,Drug/Alcohol Induced Causes,Drug/Alcohol Induced Causes Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
Alaska,2,2014,2014,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,38,62550,60.8,43,83.4,9.9
Alaska,2,2014,2014,Male,M,White,Drug-Induced Causes,D,50,275313,18.2,13.5,23.9,2.6
Alaska,2,2014,2014,Male,M,White,Alcohol-Induced Causes,A,53,275313,19.3,14.4,25.2,2.6
Alaska,2,2015,2015,Female,F,American Indian or Alaska Native,Drug-Induced Causes,D,16,60937,Unreliable,15,42.6,6.6
Alaska,2,2015,2015,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,39,60937,64.0,45.5,87.5,10.2
Alaska,2,2015,2015,Female,F,White,Drug-Induced Causes,D,30,241038,12.4,8.4,17.8,2.3
Alaska,2,2015,2015,Female,F,White,Alcohol-Induced Causes,A,27,241038,11.2,7.4,16.3,2.2
Alaska,2,2015,2015,Male,M,American Indian or Alaska Native,Drug-Induced Causes,D,24,63015,38.1,24.4,56.7,7.8
Alaska,2,2015,2015,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,41,63015,65.1,46.7,88.3,10.2
Alaska,2,2015,2015,Male,M,White,Drug-Induced Causes,D,52,275456,18.9,14.1,24.8,2.6
Alaska,2,2015,2015,Male,M,White,Alcohol-Induced Causes,A,48,275456,17.4,12.8,23.1,2.5
Arizona,4,1999,1999,Female,F,American Indian or Alaska Native,Drug-Induced Causes,D,13,140372,Unreliable,4.9,15.8,2.6
Arizona,4,1999,1999,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,28,140372,19.9,13.3,28.8,3.8
Arizona,4,1999,1999,Female,F,White,Drug-Induced Causes,D,125,2235195,5.6,4.6,6.6,0.5
Arizona,4,1999,1999,Female,F,White,Alcohol-Induced Causes,A,85,2235195,3.8,3,4.7,0.4
Arizona,4,1999,1999,Male,M,American Indian or Alaska Native,Drug-Induced Causes,D,11,134914,Unreliable,4.1,14.6,2.5
Arizona,4,1999,1999,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,79,134914,58.6,46.4,73,6.6
Arizona,4,1999,1999,Male,M,Black or African American,Drug-Induced Causes,D,20,92706,21.6,13.2,33.3,4.8
Arizona,4,1999,1999,Male,M,White,Drug-Induced Causes,D,376,2225387,16.9,15.2,18.6,0.9
Arizona,4,1999,1999,Male,M,White,Alcohol-Induced Causes,A,267,2225387,12.0,10.6,13.4,0.7
Arizona,4,2000,2000,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,36,141983,25.4,17.8,35.1,4.2
Arizona,4,2000,2000,Female,F,White,Drug-Induced Causes,D,159,2279908,7.0,5.9,8.1,0.6
Arizona,4,2000,2000,Female,F,White,Alcohol-Induced Causes,A,74,2279908,3.2,2.5,4.1,0.4
Arizona,4,2000,2000,Male,M,American Indian or Alaska Native,Drug-Induced Causes,D,19,136282,Unreliable,8.4,21.8,3.2
Arizona,4,2000,2000,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,78,136282,57.2,45.2,71.4,6.5
Arizona,4,2000,2000,Male,M,Black or African American,Drug-Induced Causes,D,16,95809,Unreliable,9.5,27.1,4.2
Arizona,4,2000,2000,Male,M,White,Drug-Induced Causes,D,354,2274325,15.6,13.9,17.2,0.8
Arizona,4,2000,2000,Male,M,White,Alcohol-Induced Causes,A,273,2274325,12.0,10.6,13.4,0.7
Arizona,4,2001,2001,Female,F,American Indian or Alaska Native,Drug-Induced Causes,D,10,145028,Unreliable,3.3,12.7,2.2
Arizona,4,2001,2001,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,28,145028,19.3,12.8,27.9,3.6
Arizona,4,2001,2001,Female,F,White,Drug-Induced Causes,D,170,2338263,7.3,6.2,8.4,0.6
Arizona,4,2001,2001,Female,F,White,Alcohol-Induced Causes,A,80,2338263,3.4,2.7,4.3,0.4
Arizona,4,2001,2001,Male,M,American Indian or Alaska Native,Drug-Induced Causes,D,15,139677,Unreliable,6,17.7,2.8
Arizona,4,2001,2001,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,67,139677,48.0,37.2,60.9,5.9
Arizona,4,2001,2001,Male,M,Black or African American,Drug-Induced Causes,D,16,101524,Unreliable,9,25.6,3.9
Arizona,4,2001,2001,Male,M,White,Drug-Induced Causes,D,379,2331036,16.3,14.6,17.9,0.8
Arizona,4,2001,2001,Male,M,White,Alcohol-Induced Causes,A,265,2331036,11.4,10,12.7,0.7
Arizona,4,2002,2002,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,25,148327,16.9,10.9,24.9,3.4
Arizona,4,2002,2002,Female,F,Black or African American,Drug-Induced Causes,D,12,97457,Unreliable,6.4,21.5,3.6
Arizona,4,2002,2002,Female,F,White,Drug-Induced Causes,D,201,2387929,8.4,7.3,9.6,0.6
Arizona,4,2002,2002,Female,F,White,Alcohol-Induced Causes,A,99,2387929,4.1,3.4,5,0.4
Arizona,4,2002,2002,Male,M,American Indian or Alaska Native,Drug-Induced Causes,D,24,143131,16.8,10.7,24.9,3.4
Arizona,4,2002,2002,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,66,143131,46.1,35.7,58.7,5.7
Arizona,4,2002,2002,Male,M,Black or African American,Drug-Induced Causes,D,23,106719,21.6,13.7,32.3,4.5
Arizona,4,2002,2002,Male,M,Black or African American,Alcohol-Induced Causes,A,11,106719,Unreliable,5.1,18.4,3.1
Arizona,4,2002,2002,Male,M,White,Drug-Induced Causes,D,399,2378350,16.8,15.1,18.4,0.8
Arizona,4,2002,2002,Male,M,White,Alcohol-Induced Causes,A,310,2378350,13.0,11.6,14.5,0.7
Arizona,4,2003,2003,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,42,151915,27.6,19.9,37.4,4.3
Arizona,4,2003,2003,Female,F,Black or African American,Drug-Induced Causes,D,10,102472,Unreliable,4.7,17.9,3.1
Arizona,4,2003,2003,Female,F,White,Drug-Induced Causes,D,239,2434530,9.8,8.6,11.1,0.6
Arizona,4,2003,2003,Female,F,White,Alcohol-Induced Causes,A,92,2434530,3.8,3,4.6,0.4
Arizona,4,2003,2003,Male,M,American Indian or Alaska Native,Drug-Induced Causes,D,17,146718,Unreliable,6.7,18.6,2.8
Arizona,4,2003,2003,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,83,146718,56.6,45.1,70.1,6.2
Arizona,4,2003,2003,Male,M,Black or African American,Drug-Induced Causes,D,29,111521,26.0,17.4,37.3,4.8
Arizona,4,2003,2003,Male,M,White,Drug-Induced Causes,D,436,2419988,18.0,16.3,19.7,0.9
Arizona,4,2003,2003,Male,M,White,Alcohol-Induced Causes,A,346,2419988,14.3,12.8,15.8,0.8
Arizona,4,2004,2004,Female,F,American Indian or Alaska Native,Drug-Induced Causes,D,12,155546,Unreliable,4,13.5,2.2
Arizona,4,2004,2004,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,36,155546,23.1,16.2,32,3.9
Arizona,4,2004,2004,Female,F,White,Drug-Induced Causes,D,265,2490861,10.6,9.4,11.9,0.7
Arizona,4,2004,2004,Female,F,White,Alcohol-Induced Causes,A,104,2490861,4.2,3.4,5,0.4
Arizona,4,2004,2004,Male,M,American Indian or Alaska Native,Drug-Induced Causes,D,30,150710,19.9,13.4,28.4,3.6
Arizona,4,2004,2004,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,90,150710,59.7,48,73.4,6.3
Arizona,4,2004,2004,Male,M,Black or African American,Drug-Induced Causes,D,18,118344,Unreliable,9,24,3.6
Arizona,4,2004,2004,Male,M,White,Drug-Induced Causes,D,470,2474943,19.0,17.3,20.7,0.9
Arizona,4,2004,2004,Male,M,White,Alcohol-Induced Causes,A,345,2474943,13.9,12.5,15.4,0.8
Arizona,4,2005,2005,Female,F,American Indian or Alaska Native,Drug-Induced Causes,D,12,160515,Unreliable,3.9,13.1,2.2
Arizona,4,2005,2005,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,43,160515,26.8,19.4,36.1,4.1
Arizona,4,2005,2005,Female,F,Black or African American,Drug-Induced Causes,D,18,116409,Unreliable,9.2,24.4,3.6
Arizona,4,2005,2005,Female,F,White,Drug-Induced Causes,D,299,2565676,11.7,10.3,13,0.7
Arizona,4,2005,2005,Female,F,White,Alcohol-Induced Causes,A,130,2565676,5.1,4.2,5.9,0.4
Arizona,4,2005,2005,Male,M,American Indian or Alaska Native,Drug-Induced Causes,D,20,155682,12.8,7.8,19.8,2.9
Arizona,4,2005,2005,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,68,155682,43.7,33.9,55.4,5.3
Arizona,4,2005,2005,Male,M,Black or African American,Drug-Induced Causes,D,31,126665,24.5,16.6,34.7,4.4
Arizona,4,2005,2005,Male,M,White,Drug-Induced Causes,D,466,2546316,18.3,16.6,20,0.8
Arizona,4,2005,2005,Male,M,White,Alcohol-Induced Causes,A,411,2546316,16.1,14.6,17.7,0.8
Arizona,4,2006,2006,Female,F,American Indian or Alaska Native,Drug-Induced Causes,D,11,165928,Unreliable,3.3,11.9,2
Arizona,4,2006,2006,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,35,165928,21.1,14.7,29.3,3.6
Arizona,4,2006,2006,Female,F,Black or African American,Drug-Induced Causes,D,12,125561,Unreliable,4.9,16.7,2.8
Arizona,4,2006,2006,Female,F,White,Drug-Induced Causes,D,332,2637738,12.6,11.2,13.9,0.7
Arizona,4,2006,2006,Female,F,White,Alcohol-Induced Causes,A,143,2637738,5.4,4.5,6.3,0.5
Arizona,4,2006,2006,Male,M,American Indian or Alaska Native,Drug-Induced Causes,D,22,161130,13.7,8.6,20.7,2.9
Arizona,4,2006,2006,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,99,161130,61.4,49.9,74.8,6.2
Arizona,4,2006,2006,Male,M,Black or African American,Drug-Induced Causes,D,46,136589,33.7,24.7,44.9,5
Arizona,4,2006,2006,Male,M,White,Drug-Induced Causes,D,529,2617740,20.2,18.5,21.9,0.9
Arizona,4,2006,2006,Male,M,White,Alcohol-Induced Causes,A,376,2617740,14.4,12.9,15.8,0.7
Arizona,4,2007,2007,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,48,170621,28.1,20.7,37.3,4.1
Arizona,4,2007,2007,Female,F,Black or African American,Drug-Induced Causes,D,13,133527,Unreliable,5.2,16.6,2.7
Arizona,4,2007,2007,Female,F,White,Drug-Induced Causes,D,340,2688894,12.6,11.3,14,0.7
Arizona,4,2007,2007,Female,F,White,Alcohol-Induced Causes,A,145,2688894,5.4,4.5,6.3,0.4
Arizona,4,2007,2007,Male,M,American Indian or Alaska Native,Drug-Induced Causes,D,15,166179,Unreliable,5.1,14.9,2.3
Arizona,4,2007,2007,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,95,166179,57.2,46.3,69.9,5.9
Arizona,4,2007,2007,Male,M,Black or African American,Drug-Induced Causes,D,33,145010,22.8,15.7,32,4
Arizona,4,2007,2007,Male,M,Black or African American,Alcohol-Induced Causes,A,11,145010,Unreliable,3.8,13.6,2.3
Arizona,4,2007,2007,Male,M,White,Drug-Induced Causes,D,566,2665511,21.2,19.5,23,0.9
Arizona,4,2007,2007,Male,M,White,Alcohol-Induced Causes,A,442,2665511,16.6,15,18.1,0.8
Arizona,4,2008,2008,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,49,175512,27.9,20.7,36.9,4
Arizona,4,2008,2008,Female,F,Black or African American,Drug-Induced Causes,D,15,141288,Unreliable,5.9,17.5,2.7
Arizona,4,2008,2008,Female,F,White,Drug-Induced Causes,D,315,2728728,11.5,10.3,12.8,0.7
Arizona,4,2008,2008,Female,F,White,Alcohol-Induced Causes,A,167,2728728,6.1,5.2,7,0.5
Arizona,4,2008,2008,Male,M,American Indian or Alaska Native,Drug-Induced Causes,D,23,171027,13.4,8.5,20.2,2.8
Arizona,4,2008,2008,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,110,171027,64.3,52.3,76.3,6.1
Arizona,4,2008,2008,Male,M,Black or African American,Drug-Induced Causes,D,25,153329,16.3,10.6,24.1,3.3
Arizona,4,2008,2008,Male,M,Black or African American,Alcohol-Induced Causes,A,12,153329,Unreliable,4,13.7,2.3
Arizona,4,2008,2008,Male,M,White,Drug-Induced Causes,D,463,2701226,17.1,15.6,18.7,0.8
Arizona,4,2008,2008,Male,M,White,Alcohol-Induced Causes,A,440,2701226,16.3,14.8,17.8,0.8
Arizona,4,2009,2009,Female,F,American Indian or Alaska Native,Drug-Induced Causes,D,12,178749,Unreliable,3.5,11.7,1.9
Arizona,4,2009,2009,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,66,178749,36.9,28.6,47,4.5
Arizona,4,2009,2009,Female,F,Black or African American,Drug-Induced Causes,D,16,147897,Unreliable,6.2,17.6,2.7
Arizona,4,2009,2009,Female,F,White,Drug-Induced Causes,D,388,2748928,14.1,12.7,15.5,0.7
Arizona,4,2009,2009,Female,F,White,Alcohol-Induced Causes,A,157,2748928,5.7,4.8,6.6,0.5
Arizona,4,2009,2009,Male,M,American Indian or Alaska Native,Drug-Induced Causes,D,29,174395,16.6,11.1,23.9,3.1
Arizona,4,2009,2009,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,118,174395,67.7,55.5,79.9,6.2
Arizona,4,2009,2009,Male,M,Black or African American,Drug-Induced Causes,D,20,160123,12.5,7.6,19.3,2.8
Arizona,4,2009,2009,Male,M,Black or African American,Alcohol-Induced Causes,A,12,160123,Unreliable,3.9,13.1,2.2
Arizona,4,2009,2009,Male,M,White,Drug-Induced Causes,D,573,2715119,21.1,19.4,22.8,0.9
Arizona,4,2009,2009,Male,M,White,Alcohol-Induced Causes,A,441,2715119,16.2,14.7,17.8,0.8
Arizona,4,2010,2010,Female,F,American Indian or Alaska Native,Drug-Induced Causes,D,19,181263,Unreliable,6.3,16.4,2.4
Arizona,4,2010,2010,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,85,181263,46.9,37.5,58,5.1
Arizona,4,2010,2010,Female,F,Black or African American,Drug-Induced Causes,D,18,151879,Unreliable,7,18.7,2.8
Arizona,4,2010,2010,Female,F,White,Drug-Induced Causes,D,442,2765575,16.0,14.5,17.5,0.8
Arizona,4,2010,2010,Female,F,White,Alcohol-Induced Causes,A,188,2765575,6.8,5.8,7.8,0.5
Arizona,4,2010,2010,Male,M,American Indian or Alaska Native,Drug-Induced Causes,D,23,177223,13.0,8.2,19.5,2.7
Arizona,4,2010,2010,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,151,177223,85.2,71.6,98.8,6.9
Arizona,4,2010,2010,Male,M,Black or African American,Drug-Induced Causes,D,23,164160,14.0,8.9,21,2.9
Arizona,4,2010,2010,Male,M,Black or African American,Alcohol-Induced Causes,A,14,164160,Unreliable,4.7,14.3,2.3
Arizona,4,2010,2010,Male,M,White,Drug-Induced Causes,D,608,2728015,22.3,20.5,24.1,0.9
Arizona,4,2010,2010,Male,M,White,Alcohol-Induced Causes,A,543,2728015,19.9,18.2,21.6,0.9
Arizona,4,2011,2011,Female,F,American Indian or Alaska Native,Drug-Induced Causes,D,15,183560,Unreliable,4.6,13.5,2.1
Arizona,4,2011,2011,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,73,183560,39.8,31.2,50,4.7
Arizona,4,2011,2011,Female,F,Black or African American,Drug-Induced Causes,D,15,157638,Unreliable,5.3,15.7,2.5
Arizona,4,2011,2011,Female,F,White,Drug-Induced Causes,D,456,2795837,16.3,14.8,17.8,0.8
Arizona,4,2011,2011,Female,F,White,Alcohol-Induced Causes,A,206,2795837,7.4,6.4,8.4,0.5
Arizona,4,2011,2011,Male,M,American Indian or Alaska Native,Drug-Induced Causes,D,23,179923,12.8,8.1,19.2,2.7
Arizona,4,2011,2011,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,135,179923,75.0,62.4,87.7,6.5
Arizona,4,2011,2011,Male,M,Black or African American,Drug-Induced Causes,D,22,169910,12.9,8.1,19.6,2.8
Arizona,4,2011,2011,Male,M,White,Drug-Induced Causes,D,581,2763920,21.0,19.3,22.7,0.9
Arizona,4,2011,2011,Male,M,White,Alcohol-Induced Causes,A,574,2763920,20.8,19.1,22.5,0.9
Arizona,4,2012,2012,Female,F,American Indian or Alaska Native,Drug-Induced Causes,D,24,186968,12.8,8.2,19.1,2.6
Arizona,4,2012,2012,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,76,186968,40.6,32,50.9,4.7
Arizona,4,2012,2012,Female,F,Black or African American,Drug-Induced Causes,D,20,162020,12.3,7.5,19.1,2.8
Arizona,4,2012,2012,Female,F,White,Drug-Induced Causes,D,449,2818449,15.9,14.5,17.4,0.8
Arizona,4,2012,2012,Female,F,White,Alcohol-Induced Causes,A,198,2818449,7.0,6,8,0.5
Arizona,4,2012,2012,Male,M,American Indian or Alaska Native,Drug-Induced Causes,D,23,182988,12.6,8,18.9,2.6
Arizona,4,2012,2012,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,165,182988,90.2,76.4,103.9,7
Arizona,4,2012,2012,Male,M,Black or African American,Drug-Induced Causes,D,30,174895,17.2,11.6,24.5,3.1
Arizona,4,2012,2012,Male,M,Black or African American,Alcohol-Induced Causes,A,19,174895,Unreliable,6.5,17,2.5
Arizona,4,2012,2012,Male,M,White,Drug-Induced Causes,D,653,2785136,23.4,21.6,25.2,0.9
Arizona,4,2012,2012,Male,M,White,Alcohol-Induced Causes,A,587,2785136,21.1,19.4,22.8,0.9
Arizona,4,2013,2013,Female,F,American Indian or Alaska Native,Drug-Induced Causes,D,27,190276,14.2,9.4,20.6,2.7
Arizona,4,2013,2013,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,70,190276,36.8,28.7,46.5,4.4
Arizona,4,2013,2013,Female,F,Black or African American,Drug-Induced Causes,D,17,167230,Unreliable,5.9,16.3,2.5
Arizona,4,2013,2013,Female,F,White,Drug-Induced Causes,D,498,2841855,17.5,16,19.1,0.8
Arizona,4,2013,2013,Female,F,White,Alcohol-Induced Causes,A,274,2841855,9.6,8.5,10.8,0.6
Arizona,4,2013,2013,Male,M,American Indian or Alaska Native,Drug-Induced Causes,D,44,185839,23.7,17.2,31.8,3.6
Arizona,4,2013,2013,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,169,185839,90.9,77.2,104.6,7
Arizona,4,2013,2013,Male,M,Black or African American,Drug-Induced Causes,D,32,180469,17.7,12.1,25,3.1
Arizona,4,2013,2013,Male,M,Black or African American,Alcohol-Induced Causes,A,16,180469,Unreliable,5.1,14.4,2.2
Arizona,4,2013,2013,Male,M,White,Drug-Induced Causes,D,681,2808748,24.2,22.4,26.1,0.9
Arizona,4,2013,2013,Male,M,White,Alcohol-Induced Causes,A,600,2808748,21.4,19.7,23.1,0.9
Arizona,4,2014,2014,Female,F,American Indian or Alaska Native,Drug-Induced Causes,D,17,193667,Unreliable,5.1,14.1,2.1
Arizona,4,2014,2014,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,103,193667,53.2,42.9,63.5,5.2
Arizona,4,2014,2014,Female,F,Black or African American,Drug-Induced Causes,D,27,173511,15.6,10.3,22.6,3
Arizona,4,2014,2014,Female,F,White,Drug-Induced Causes,D,462,2882772,16.0,14.6,17.5,0.7
Arizona,4,2014,2014,Female,F,White,Alcohol-Induced Causes,A,257,2882772,8.9,7.8,10,0.6
Arizona,4,2014,2014,Male,M,American Indian or Alaska Native,Drug-Induced Causes,D,35,189222,18.5,12.9,25.7,3.1
Arizona,4,2014,2014,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,155,189222,81.9,69,94.8,6.6
Arizona,4,2014,2014,Male,M,Black or African American,Drug-Induced Causes,D,28,187382,14.9,9.9,21.6,2.8
Arizona,4,2014,2014,Male,M,Black or African American,Alcohol-Induced Causes,A,16,187382,Unreliable,4.9,13.9,2.1
Arizona,4,2014,2014,Male,M,White,Drug-Induced Causes,D,693,2842559,24.4,22.6,26.2,0.9
Arizona,4,2014,2014,Male,M,White,Alcohol-Induced Causes,A,623,2842559,21.9,20.2,23.6,0.9
Arizona,4,2015,2015,Female,F,American Indian or Alaska Native,Drug-Induced Causes,D,13,196802,Unreliable,3.5,11.3,1.8
Arizona,4,2015,2015,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,97,196802,49.3,40,60.1,5
Arizona,4,2015,2015,Female,F,Black or African American,Drug-Induced Causes,D,26,180670,14.4,9.4,21.1,2.8
Arizona,4,2015,2015,Female,F,White,Drug-Induced Causes,D,509,2915754,17.5,15.9,19,0.8
Arizona,4,2015,2015,Female,F,White,Alcohol-Induced Causes,A,283,2915754,9.7,8.6,10.8,0.6
Arizona,4,2015,2015,Male,M,American Indian or Alaska Native,Drug-Induced Causes,D,32,191838,16.7,11.4,23.5,2.9
Arizona,4,2015,2015,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,182,191838,94.9,81.1,108.7,7
Arizona,4,2015,2015,Male,M,Black or African American,Drug-Induced Causes,D,37,194194,19.1,13.4,26.3,3.1
Arizona,4,2015,2015,Male,M,Black or African American,Alcohol-Induced Causes,A,16,194194,Unreliable,4.7,13.4,2.1
Arizona,4,2015,2015,Male,M,White,Drug-Induced Causes,D,726,2874908,25.3,23.4,27.1,0.9
Arizona,4,2015,2015,Male,M,White,Alcohol-Induced Causes,A,687,2874908,23.9,22.1,25.7,0.9
Arkansas,5,1999,1999,Female,F,White,Drug-Induced Causes,D,45,1114373,4.0,2.9,5.4,0.6
Arkansas,5,1999,1999,Female,F,White,Alcohol-Induced Causes,A,22,1114373,2.0,1.2,3,0.4
Arkansas,5,1999,1999,Male,M,Black or African American,Drug-Induced Causes,D,12,199799,Unreliable,3.1,10.5,1.7
Arkansas,5,1999,1999,Male,M,Black or African American,Alcohol-Induced Causes,A,15,199799,Unreliable,4.2,12.4,1.9
Arkansas,5,1999,1999,Male,M,White,Drug-Induced Causes,D,57,1073571,5.3,4,6.9,0.7
Arkansas,5,1999,1999,Male,M,White,Alcohol-Induced Causes,A,76,1073571,7.1,5.6,8.9,0.8
Arkansas,5,2000,2000,Female,F,White,Drug-Induced Causes,D,54,1120695,4.8,3.6,6.3,0.7
Arkansas,5,2000,2000,Female,F,White,Alcohol-Induced Causes,A,20,1120695,1.8,1.1,2.8,0.4
Arkansas,5,2000,2000,Male,M,Black or African American,Drug-Induced Causes,D,12,200697,Unreliable,3.1,10.4,1.7
Arkansas,5,2000,2000,Male,M,Black or African American,Alcohol-Induced Causes,A,19,200697,Unreliable,5.7,14.8,2.2
Arkansas,5,2000,2000,Male,M,White,Drug-Induced Causes,D,81,1082462,7.5,5.9,9.3,0.8
Arkansas,5,2000,2000,Male,M,White,Alcohol-Induced Causes,A,72,1082462,6.7,5.2,8.4,0.8
Arkansas,5,2001,2001,Female,F,White,Drug-Induced Causes,D,44,1125638,3.9,2.8,5.2,0.6
Arkansas,5,2001,2001,Female,F,White,Alcohol-Induced Causes,A,31,1125638,2.8,1.9,3.9,0.5
Arkansas,5,2001,2001,Male,M,Black or African American,Alcohol-Induced Causes,A,20,202944,9.9,6,15.2,2.2
Arkansas,5,2001,2001,Male,M,White,Drug-Induced Causes,D,77,1089018,7.1,5.6,8.8,0.8
Arkansas,5,2001,2001,Male,M,White,Alcohol-Induced Causes,A,101,1089018,9.3,7.5,11.1,0.9
Arkansas,5,2002,2002,Female,F,Black or African American,Drug-Induced Causes,D,11,227958,Unreliable,2.4,8.6,1.5
Arkansas,5,2002,2002,Female,F,White,Drug-Induced Causes,D,79,1129765,7.0,5.5,8.7,0.8
Arkansas,5,2002,2002,Female,F,White,Alcohol-Induced Causes,A,24,1129765,2.1,1.4,3.2,0.4
Arkansas,5,2002,2002,Male,M,Black or African American,Alcohol-Induced Causes,A,22,204372,10.8,6.7,16.3,2.3
Arkansas,5,2002,2002,Male,M,White,Drug-Induced Causes,D,91,1094352,8.3,6.7,10.2,0.9
Arkansas,5,2002,2002,Male,M,White,Alcohol-Induced Causes,A,88,1094352,8.0,6.4,9.9,0.9
Arkansas,5,2003,2003,Female,F,White,Drug-Induced Causes,D,74,1135532,6.5,5.1,8.2,0.8
Arkansas,5,2003,2003,Female,F,White,Alcohol-Induced Causes,A,23,1135532,2.0,1.3,3,0.4
Arkansas,5,2003,2003,Male,M,Black or African American,Drug-Induced Causes,D,11,205988,Unreliable,2.7,9.6,1.6
Arkansas,5,2003,2003,Male,M,Black or African American,Alcohol-Induced Causes,A,15,205988,Unreliable,4.1,12,1.9
Arkansas,5,2003,2003,Male,M,White,Drug-Induced Causes,D,109,1101895,9.9,8,11.7,0.9
Arkansas,5,2003,2003,Male,M,White,Alcohol-Induced Causes,A,94,1101895,8.5,6.9,10.4,0.9
Arkansas,5,2004,2004,Female,F,Black or African American,Drug-Induced Causes,D,10,230981,Unreliable,2.1,8,1.4
Arkansas,5,2004,2004,Female,F,White,Drug-Induced Causes,D,103,1143496,9.0,7.3,10.7,0.9
Arkansas,5,2004,2004,Female,F,White,Alcohol-Induced Causes,A,26,1143496,2.3,1.5,3.3,0.4
Arkansas,5,2004,2004,Male,M,Black or African American,Drug-Induced Causes,D,12,207731,Unreliable,3,10.1,1.7
Arkansas,5,2004,2004,Male,M,Black or African American,Alcohol-Induced Causes,A,18,207731,Unreliable,5.1,13.7,2
Arkansas,5,2004,2004,Male,M,White,Drug-Induced Causes,D,122,1111849,11.0,9,12.9,1
Arkansas,5,2004,2004,Male,M,White,Alcohol-Induced Causes,A,82,1111849,7.4,5.9,9.2,0.8
Arkansas,5,2005,2005,Female,F,White,Drug-Induced Causes,D,116,1155109,10.0,8.2,11.9,0.9
Arkansas,5,2005,2005,Female,F,White,Alcohol-Induced Causes,A,31,1155109,2.7,1.8,3.8,0.5
Arkansas,5,2005,2005,Male,M,Black or African American,Drug-Induced Causes,D,18,209922,Unreliable,5.1,13.6,2
